entries.id,entries.date,entries.project,entries.strains,CEN_NUM,entries.entry,file,ON_cap,ON_iv,IN_cap,IN_iv,LONG,RP,EXPMNT
30,"Jun 23, 2011",17,<NULL>,1320,CEN096,THL_2011-06-23_14-39-22_000.dat,2,3,4,5,6,15,Xcnxn
31,"Jun 23, 2011",17,<NULL>,1321,CEN097,THL_2011-06-23_17-04-28_000.dat,1,2,3,4,11,12,Xcnxn
34,"Jun 24, 2011",17,<NULL>,1322,CEN098,THL_2011-06-24_12-00-05_000.dat,1,2,3,4,8,"9,13,17",Xcnxn
35,"Jun 24, 2011",17,<NULL>,1323,CEN099,THL_2011-06-24_13-45-34_000.dat,1,2,3,4,8,9,Xcnxn
40,"Jun 27, 2011",17,<NULL>,1324,CEN100,THL_2011-06-27_17-34-03_000.dat,1,2,3,4,8,"9,13,17,21,25",Xcnxn
41,"Jun 27, 2011",17,<NULL>,1325,CEN101,THL_2011-06-27_20-03-42_000.dat,1,2,3,4,8,"9,13,17",Xcnxn
44,"Jun 28, 2011",17,<NULL>,1326,CEN102,THL_2011-06-28_19-46-59_000.dat,1,2,3,4,8,"9,13",Xcnxn
45,"Jun 29, 2011",17,<NULL>,1327,CEN103,THL_2011-06-29_14-42-22_000.dat,1,2,3,4,8,"9,13,17,21,25,29,33",Xcnxn
46,"Jun 29, 2011",17,<NULL>,1328,CEN104,THL_2011-06-29_18-19-24_000.dat,1,2,3,4,8,9,Xcnxn
47,"Jun 29, 2011",17,<NULL>,1329,CEN105,THL_2011-06-29_19-24-35_000.dat,1,2,3,4,8,"9,13,17",Xcnxn
48,"Jun 29, 2011",17,<NULL>,1330,CEN106,THL_2011-06-29_20-29-18_000.dat,1,2,3,4,8,"9,13,17",Xcnxn
50,"Jun 30, 2011",17,<NULL>,1331,CEN107,THL_2011-06-30_15-08-23_000.dat,1,2,3,4,8,9,Xcnxn
51,"Jun 30, 2011",17,<NULL>,1332,CEN108,THL_2011-06-30_16-29-15_000.dat,1,2,3,4,8,"9,13,17",Xcnxn
62,"Jul 8, 2011",22,<NULL>,1333,CEN109,THL_2011-07-08_17-57-38_000.dat,1,2,3,4,8,,CemoC
63,"Jul 8, 2011",22,<NULL>,1334,CEN110,,,,,,,,
65,"Jul 9, 2011",22,<NULL>,1335,CEN111,,,,,,,,
66,"Jul 9, 2011",22,<NULL>,1336,CEN112,,,,,,,,
67,"Jul 10, 2011",22,<NULL>,1337,CEN113,,,,,,,,
69,"Jul 10, 2011",22,<NULL>,1338,CEN114,,,,,,,,
70,"Jul 11, 2011",22,<NULL>,1339,CEN115,,,,,,,,
71,"Jul 11, 2011",22,<NULL>,1340,CEN116,,,,,,,,
72,"Jul 11, 2011",22,<NULL>,1341,CEN117,,,,,,,,
73,"Jul 11, 2011",22,<NULL>,1342,CEN118,,,,,,,,
74,"Jul 11, 2011",22,<NULL>,1343,CEN119,,,,,,,,
76,"Jul 12, 2011",22,<NULL>,1344,CEN120,,,,,,,,
77,"Jul 12, 2011",22,<NULL>,1345,CEN121,,,,,,,,
79,"Jul 17, 2011",22,<NULL>,1346,CEN122,,,,,,,,
80,"Jul 17, 2011",22,<NULL>,1347,CEN123,,,,,,,,
81,"Jul 17, 2011",22,<NULL>,1348,CEN124,,,,,,,,
82,"Jul 17, 2011",22,<NULL>,1349,CEN125,,,,,,,,
83,"Jul 17, 2011",22,<NULL>,1350,CEN126,,,,,,,,
84,"Jul 17, 2011",22,<NULL>,1351,CEN127,,,,,,,,
85,"Jul 18, 2011",22,<NULL>,1352,CEN128,,,,,,,,
86,"Jul 18, 2011",22,<NULL>,1353,CEN129,,,,,,,,
87,"Jul 19, 2011",22,<NULL>,1354,CEN130,,,,,,,,
88,"Jul 19, 2011",22,<NULL>,1355,CEN131,,,,,,,,
89,"Jul 19, 2011",22,<NULL>,1356,CEN132,,,,,,,,
94,"Aug 2, 2011",22,<NULL>,1357,CEN133,,,,,,,,
95,"Aug 5, 2011",22,<NULL>,1358,CEN134,,,,,,,,
96,"Aug 5, 2011",22,<NULL>,1359,CEN135,,,,,,,,
97,"Aug 5, 2011",22,<NULL>,1360,CEN136,,,,,,,,
98,"Aug 6, 2011",22,<NULL>,1361,CEN137,,,,,,,,
99,"Aug 7, 2011",22,<NULL>,1362,CEN138,,,,,,,,
100,"Aug 8, 2011",22,<NULL>,1363,CEN139,,,,,,,,
101,"Aug 11, 2011",22,<NULL>,1364,CEN140,,,,,,,,
102,"Aug 12, 2011",22,<NULL>,1365,CEN141,,,,,,,,
103,"Aug 12, 2011",22,<NULL>,1366,CEN142,,,,,,,,
104,"Aug 13, 2011",22,<NULL>,1367,CEN143,,,,,,,,
105,"Aug 13, 2011",22,<NULL>,1368,CEN144,,,,,,,,
106,"Aug 13, 2011",22,<NULL>,1369,CEN145,,,,,,,,
107,"Aug 16, 2011",22,<NULL>,1370,CEN146,,,,,,,,
108,"Aug 17, 2011",22,<NULL>,1371,CEN147,,,,,,,,
109,"Aug 17, 2011",22,<NULL>,1372,CEN148,,,,,,,,
110,"Aug 17, 2011",22,<NULL>,1373,CEN149,,,,,,,,
111,"Aug 17, 2011",22,<NULL>,1374,CEN150,,,,,,,,
112,"Aug 19, 2011",22,<NULL>,1375,CEN151,,,,,,,,
113,"Aug 19, 2011",22,<NULL>,1376,CEN152,,,,,,,,
114,"Aug 19, 2011",22,<NULL>,1377,CEN153,,,,,,,,
120,"Jan 10, 2011",17,<NULL>,1249,CEN025,,,,,,,,
121,"Jan 10, 2011",17,<NULL>,1250,CEN026,,,,,,,,
122,"Jan 11, 2011",17,<NULL>,1251,CEN027,,,,,,,,
123,"Jan 11, 2011",17,<NULL>,1252,CEN028,,,,,,,,
124,"Jan 11, 2011",17,<NULL>,1253,CEN029,,,,,,,,
125,"Jan 12, 2011",17,<NULL>,1254,CEN030,,,,,,,,
126,"Jan 12, 2011",17,<NULL>,1255,CEN031,,,,,,,,
127,"Jan 12, 2011",17,<NULL>,1256,CEN032,,,,,,,,
128,"Jan 13, 2011",17,<NULL>,1257,CEN033,,,,,,,,
129,"Jan 13, 2011",17,<NULL>,1258,CEN034,,,,,,,,
130,"Jan 15, 2011",17,<NULL>,1259,CEN035,,,,,,,,
131,"Jan 15, 2011",17,<NULL>,1260,CEN036,,,,,,,,
132,"Jan 17, 2011",17,<NULL>,1261,CEN037,,,,,,,,
133,"Jan 17, 2011",17,<NULL>,1262,CEN038,,,,,,,,
134,"Jan 17, 2011",17,<NULL>,1263,CEN039,,,,,,,,
135,"Jan 18, 2011",17,<NULL>,1264,CEN040,,,,,,,,
136,"Jan 18, 2011",17,<NULL>,1265,CEN041,,,,,,,,
137,"Jan 19, 2011",17,<NULL>,1266,CEN042,,,,,,,,
138,"Jan 21, 2011",17,<NULL>,1267,CEN043,,,,,,,,
139,"Jan 21, 2011",17,<NULL>,1268,CEN044,,,,,,,,
140,"Jan 21, 2011",17,<NULL>,1269,CEN045,,,,,,,,
141,"Jan 21, 2011",17,<NULL>,1270,CEN046,,,,,,,,
142,"Jan 24, 2011",17,<NULL>,1271,CEN047,,,,,,,,
143,"Jan 26, 2011",17,<NULL>,1272,CEN048,,,,,,,,
144,"Jan 26, 2012",17,<NULL>,1273,CEN049,,,,,,,,
145,"Jan 28, 2011",17,<NULL>,1274,CEN050,,,,,,,,
146,"Feb 15, 2011",17,<NULL>,1275,CEN051,,,,,,,,
147,"Feb 15, 2011",17,<NULL>,1276,CEN052,,,,,,,,
148,"Feb 15, 2011",17,<NULL>,1277,CEN053,,,,,,,,
149,"Feb 17, 2011",17,<NULL>,1278,CEN054,,,,,,,,
150,"Feb 18, 2011",17,<NULL>,1279,CEN055,,,,,,,,
151,"Mar 3, 2011",17,<NULL>,1280,CEN056,,,,,,,,
152,"Mar 15, 2011",17,<NULL>,1281,CEN057,,,,,,,,
153,"Mar 15, 2011",17,<NULL>,1282,CEN058,,,,,,,,
154,"Mar 15, 2012",17,<NULL>,1283,CEN059,,,,,,,,
155,"Mar 23, 2011",17,<NULL>,1284,CEN060,,,,,,,,
156,"Mar 23, 2011",17,<NULL>,1285,CEN061,,,,,,,,
157,"Mar 24, 2011",17,<NULL>,1286,CEN062,,,,,,,,
158,"Mar 24, 2011",17,<NULL>,1287,CEN063,,,,,,,,
159,"Mar 24, 2011",17,<NULL>,1288,CEN064,,,,,,,,
160,"Mar 24, 2011",17,<NULL>,1289,CEN065,,,,,,,,
161,"Mar 24, 2011",17,<NULL>,1290,CEN066,,,,,,,,
162,"Mar 25, 2011",17,<NULL>,1291,CEN067,,,,,,,,
163,"Mar 25, 2011",17,<NULL>,1292,CEN068,,,,,,,,
164,"Mar 29, 2011",17,<NULL>,1293,CEN069,,,,,,,,
165,"Mar 29, 2011",17,<NULL>,1294,CEN070,,,,,,,,
166,"Mar 29, 2011",17,<NULL>,1295,CEN071,,,,,,,,
167,"Mar 29, 2011",17,<NULL>,1296,CEN072,,,,,,,,
168,"Apr 1, 2011",17,<NULL>,1297,CEN073,,,,,,,,
169,"Apr 1, 2011",17,<NULL>,1298,CEN074,,,,,,,,
170,"Apr 1, 2011",17,<NULL>,1299,CEN075,,,,,,,,
171,"Apr 15, 2011",9,<NULL>,1300,CEN076,,,,,,,,
172,"Apr 14, 2011",9,<NULL>,1301,CEN077,,,,,,,,
173,"Apr 15, 2011",9,<NULL>,1302,CEN078,,,,,,,,
174,"Apr 15, 2011",9,<NULL>,1303,CEN079,,,,,,,,
175,"Apr 15, 2012",9,<NULL>,1304,CEN080,,,,,,,,
176,"Apr 19, 2011",9,<NULL>,1305,CEN081,,,,,,,,
177,"Apr 19, 2011",9,<NULL>,1306,CEN082,,,,,,,,
178,"Apr 19, 2011",9,<NULL>,1307,CEN083,,,,,,,,
179,"Apr 19, 2011",9,<NULL>,1308,CEN084,,,,,,,,
180,"Apr 19, 2011",9,<NULL>,1309,CEN085,,,,,,,,
181,"Apr 19, 2011",9,<NULL>,1310,CEN086,,,,,,,,
182,"Apr 19, 2011",9,<NULL>,1311,CEN087,,,,,,,,
183,"Apr 25, 2011",2,<NULL>,1312,CEN088,,,,,,,,
184,"Apr 25, 2011",2,<NULL>,1313,CEN089,,,,,,,,
185,"Apr 26, 2011",2,<NULL>,1314,CEN090,,,,,,,,
186,"Apr 26, 2011",2,<NULL>,1315,CEN091,,,,,,,,
187,"Apr 27, 2011",2,<NULL>,1316,CEN092,,,,,,,,
188,"Apr 28, 2011",2,<NULL>,1317,CEN093,,,,,,,,
189,"Apr 28, 2011",2,<NULL>,1318,CEN094,,,,,,,,
190,"Apr 29, 2011",2,<NULL>,1319,CEN095,,,,,,,,
203,"Dec 8, 2011",7,<NULL>,1378,CEN154,,,,,,,,
204,"Dec 8, 2011",2,<NULL>,1379,CEN155,,,,,,,,
205,"Dec 13, 2011",2,<NULL>,1380,CEN156,,,,,,,,
206,"Dec 16, 2011",2,<NULL>,1381,CEN157,,,,,,,,
207,"Dec 16, 2011",2,<NULL>,1382,CEN158,,,,,,,,
208,"Dec 19, 2011",2,<NULL>,1383,CEN159,,,,,,,,
209,"Dec 19, 2011",2,<NULL>,1384,CEN160,,,,,,,,
210,"Dec 20, 2011",2,<NULL>,1385,CEN161,,,,,,,,
211,"Dec 20, 2011",2,<NULL>,1386,CEN162,,,,,,,,
213,"Dec 29, 2011",23,<NULL>,1387,CEN163,,,,,,,,
219,"Feb 21, 2012",2,<NULL>,1388,CEN164,,,,,,,,
220,"Feb 21, 2012",2,<NULL>,1389,CEN165,,,,,,,,
221,"Feb 22, 2012",2,<NULL>,1390,CEN166,,,,,,,,
222,"Feb 23, 2012",2,<NULL>,1391,CEN167,,,,,,,,
223,"Feb 23, 2012",2,<NULL>,1392,CEN168,,,,,,,,
224,"Feb 23, 2012",2,<NULL>,1393,CEN169,,,,,,,,
225,"Mar 6, 2012",2,<NULL>,1394,CEN170,,,,,,,,
226,"Mar 9, 2012",30,<NULL>,1395,CEN171,,,,,,,,
227,"Mar 9, 2012",30,<NULL>,1396,CEN172,,,,,,,,
228,"Mar 12, 2012",30,<NULL>,1397,CEN173,,,,,,,,
229,"Mar 12, 2012",30,<NULL>,1398,CEN174,,,,,,,,
230,"Mar 13, 2012",30,<NULL>,1399,CEN175,,,,,,,,
231,"Mar 13, 2012",30,<NULL>,1400,CEN176,,,,,,,,
232,"Mar 14, 2012",11,<NULL>,1401,CEN177,,,,,,,,
233,"Mar 14, 2012",30,<NULL>,1402,CEN178,,,,,,,,
234,"Mar 14, 2012",30,<NULL>,1403,CEN179,,,,,,,,
235,"Mar 15, 2012",30,<NULL>,1404,CEN180,,,,,,,,
236,"Mar 15, 2012",30,<NULL>,1405,CEN181,,,,,,,,
237,"Mar 19, 2012",30,<NULL>,1406,CEN182,,,,,,,,
238,"Mar 19, 2012",30,<NULL>,1407,CEN183,,,,,,,,
239,"Mar 21, 2012",30,<NULL>,1408,CEN184,,,,,,,,
243,"Apr 25, 2012",23,<NULL>,1409,CEN185,,,,,,,,
245,"May 2, 2012",23,<NULL>,1410,CEN186,,,,,,,,
246,"May 4, 2012",23,<NULL>,1411,CEN187,,,,,,,,
247,"May 4, 2012",23,<NULL>,1412,CEN188,,,,,,,,
248,"May 5, 2012",23,<NULL>,1413,CEN189,,,,,,,,
